-27.75,18.25,2021,1,6,23.53
-27.75,18.75,2021,1,6,23.44
-30.25,16.25,2021,1,7,18.07
-30.25,16.75,2021,1,7,17.37
-30.25,17.25,2021,1,7,19.28
-30.25,17.75,2021,1,7,21.7
-30.25,18.25,2021,1,7,23.31
-30.25,18.75,2021,1,7,23.56
-29.75,16.25,2021,1,7,17.48
-29.75,16.75,2021,1,7,17.3
-29.75,17.25,2021,1,7,20.82
-29.75,17.75,2021,1,7,23.55
-29.75,18.25,2021,1,7,24.12
-29.75,18.75,2021,1,7,24.29
-29.25,16.25,2021,1,7,17.14
-29.25,16.75,2021,1,7,18.33
-29.25,17.25,2021,1,7,22.11
-29.25,17.75,2021,1,7,24.68
-29.25,18.25,2021,1,7,25.17
-29.25,18.75,2021,1,7,25.66
-28.75,16.25,2021,1,7,17.68
-28.75,16.75,2021,1,7,20.33
-28.75,17.25,2021,1,7,23.37
-28.75,17.75,2021,1,7,25.5
-28.75,18.25,2021,1,7,26.37
-28.75,18.75,2021,1,7,26.62
-28.25,16.25,2021,1,7,19.78
-28.25,16.75,2021,1,7,22.8
-28.25,17.25,2021,1,7,25.08
-28.25,17.75,2021,1,7,26.33
-28.25,18.25,2021,1,7,26.69
-28.25,18.75,2021,1,7,26.84
-27.75,16.25,2021,1,7,23.17
-27.75,16.75,2021,1,7,24.36
-27.75,17.25,2021,1,7,26.01
-27.75,17.75,2021,1,7,26.79
-27.75,18.25,2021,1,7,26.65
-27.75,18.75,2021,1,7,26.81
-30.25,16.25,2021,1,8,18.4
-30.25,16.75,2021,1,8,17.66
-30.25,17.25,2021,1,8,19.27
-30.25,17.75,2021,1,8,21.46
-30.25,18.25,2021,1,8,23.12
-30.25,18.75,2021,1,8,23.82
-29.75,16.25,2021,1,8,17.78
-29.75,16.75,2021,1,8,17.58
-29.75,17.25,2021,1,8,20.31
-29.75,17.75,2021,1,8,22.97
-29.75,18.25,2021,1,8,24.27
-29.75,18.75,2021,1,8,24.68
-29.25,16.25,2021,1,8,17.42
-29.25,16.75,2021,1,8,18.45
-29.25,17.25,2021,1,8,21.47
-29.25,17.75,2021,1,8,24.03
-29.25,18.25,2021,1,8,25.24
-29.25,18.75,2021,1,8,25.85
-28.75,16.25,2021,1,8,17.9
-28.75,16.75,2021,1,8,20.04
-28.75,17.25,2021,1,8,22.83
-28.75,17.75,2021,1,8,25.02
-28.75,18.25,2021,1,8,26.23
-28.75,18.75,2021,1,8,26.89
-28.25,16.25,2021,1,8,19.51
-28.25,16.75,2021,1,8,21.92
-28.25,17.25,2021,1,8,24.15
-28.25,17.75,2021,1,8,25.64
-28.25,18.25,2021,1,8,26.45
-28.25,18.75,2021,1,8,27.28
-27.75,16.25,2021,1,8,22.21
-27.75,16.75,2021,1,8,23.51
-27.75,17.25,2021,1,8,25.27
-27.75,17.75,2021,1,8,26.32
-27.75,18.25,2021,1,8,26.62
-27.75,18.75,2021,1,8,27.24
-30.25,16.25,2021,1,9,18.59
-30.25,16.75,2021,1,9,17.77
-30.25,17.25,2021,1,9,19.05
-30.25,17.75,2021,1,9,20.35
-30.25,18.25,2021,1,9,21.04
-30.25,18.75,2021,1,9,21.9
-29.75,16.25,2021,1,9,17.99
-29.75,16.75,2021,1,9,17.63
-29.75,17.25,2021,1,9,19.76
-29.75,17.75,2021,1,9,21.62
-29.75,18.25,2021,1,9,22.51
-29.75,18.75,2021,1,9,23.76
-29.25,16.25,2021,1,9,17.64
-29.25,16.75,2021,1,9,18.23
-29.25,17.25,2021,1,9,20.38
-29.25,17.75,2021,1,9,22.66
-29.25,18.25,2021,1,9,24.41
-29.25,18.75,2021,1,9,25.81
-28.75,16.25,2021,1,9,17.96
-28.75,16.75,2021,1,9,19.4
-28.75,17.25,2021,1,9,21.35
-28.75,17.75,2021,1,9,23.49
-28.75,18.25,2021,1,9,25.39
-28.75,18.75,2021,1,9,26.47
-28.25,16.25,2021,1,9,19.07
-28.25,16.75,2021,1,9,20.69
-28.25,17.25,2021,1,9,22.45
-28.25,17.75,2021,1,9,23.86
-28.25,18.25,2021,1,9,24.9
-28.25,18.75,2021,1,9,26.04
-27.75,16.25,2021,1,9,20.89
-27.75,16.75,2021,1,9,21.88
-27.75,17.25,2021,1,9,23.36
-27.75,17.75,2021,1,9,24.39
-27.75,18.25,2021,1,9,24.97
-27.75,18.75,2021,1,9,25.95
-30.25,16.25,2021,1,10,18.38
-30.25,16.75,2021,1,10,17.56
-30.25,17.25,2021,1,10,19.25
-30.25,17.75,2021,1,10,20.83
-30.25,18.25,2021,1,10,21.32
-30.25,18.75,2021,1,10,21.33
-29.75,16.25,2021,1,10,17.85
-29.75,16.75,2021,1,10,17.49
-29.75,17.25,2021,1,10,20.32
-29.75,17.75,2021,1,10,22.29
-29.75,18.25,2021,1,10,22.25
-29.75,18.75,2021,1,10,22.06
-29.25,16.25,2021,1,10,17.56
-29.25,16.75,2021,1,10,18.35
-29.25,17.25,2021,1,10,21.36
-29.25,17.75,2021,1,10,23.44
-29.25,18.25,2021,1,10,23.8
-29.25,18.75,2021,1,10,23.99
-28.75,16.25,2021,1,10,18.03
-28.75,16.75,2021,1,10,19.89
-28.75,17.25,2021,1,10,22.51
-28.75,17.75,2021,1,10,24.37
-28.75,18.25,2021,1,10,25.1
-28.75,18.75,2021,1,10,25.38
-28.25,16.25,2021,1,10,19.37
-28.25,16.75,2021,1,10,21.27
-28.25,17.25,2021,1,10,23.29
-28.25,17.75,2021,1,10,24.54
-28.25,18.25,2021,1,10,24.95
-28.25,18.75,2021,1,10,25.23
-27.75,16.25,2021,1,10,21.5
-27.75,16.75,2021,1,10,21.8
-27.75,17.25,2021,1,10,23.07
-27.75,17.75,2021,1,10,24.05
-27.75,18.25,2021,1,10,24.38
-27.75,18.75,2021,1,10,24.64
-30.25,16.25,2021,1,11,18.47
-30.25,16.75,2021,1,11,17.6
-30.25,17.25,2021,1,11,18.91
-30.25,17.75,2021,1,11,21.54
-30.25,18.25,2021,1,11,24.15
-30.25,18.75,2021,1,11,24.96
-29.75,16.25,2021,1,11,17.9
-29.75,16.75,2021,1,11,17.58
-29.75,17.25,2021,1,11,19.92
-29.75,17.75,2021,1,11,22.85
-29.75,18.25,2021,1,11,24.95
-29.75,18.75,2021,1,11,25.44
-29.25,16.25,2021,1,11,17.55
-29.25,16.75,2021,1,11,18.1
-29.25,17.25,2021,1,11,21.06
-29.25,17.75,2021,1,11,23.97
-29.25,18.25,2021,1,11,25.71
-29.25,18.75,2021,1,11,26.52
-28.75,16.25,2021,1,11,17.88
-28.75,16.75,2021,1,11,19.09
-28.75,17.25,2021,1,11,22.18
-28.75,17.75,2021,1,11,24.99
-28.75,18.25,2021,1,11,26.61
-28.75,18.75,2021,1,11,27.43
-28.25,16.25,2021,1,11,19.08
-28.25,16.75,2021,1,11,21.01
-28.25,17.25,2021,1,11,23.47
-28.25,17.75,2021,1,11,25.45
-28.25,18.25,2021,1,11,26.67
-28.25,18.75,2021,1,11,27.53
-27.75,16.25,2021,1,11,21.44
-27.75,16.75,2021,1,11,23.19
-27.75,17.25,2021,1,11,24.91
-27.75,17.75,2021,1,11,25.94
-27.75,18.25,2021,1,11,26.31
-27.75,18.75,2021,1,11,26.77
-30.25,16.25,2021,1,12,18.14
-30.25,16.75,2021,1,12,17.24
-30.25,17.25,2021,1,12,19.3
-30.25,17.75,2021,1,12,22.4
-30.25,18.25,2021,1,12,25.18
-30.25,18.75,2021,1,12,26.79
-29.75,16.25,2021,1,12,17.53
-29.75,16.75,2021,1,12,17.68
-29.75,17.25,2021,1,12,20.5
-29.75,17.75,2021,1,12,23.66
-29.75,18.25,2021,1,12,25.9
-29.75,18.75,2021,1,12,27.08
-29.25,16.25,2021,1,12,17.39
-29.25,16.75,2021,1,12,18.8
-29.25,17.25,2021,1,12,21.84
-29.25,17.75,2021,1,12,24.68
-29.25,18.25,2021,1,12,26.59
-29.25,18.75,2021,1,12,27.94
-28.75,16.25,2021,1,12,18.24
-28.75,16.75,2021,1,12,20.61
-28.75,17.25,2021,1,12,23.61
-28.75,17.75,2021,1,12,25.89
-28.75,18.25,2021,1,12,27.17
-28.75,18.75,2021,1,12,28.24
-28.25,16.25,2021,1,12,20.1
-28.25,16.75,2021,1,12,22.81
-28.25,17.25,2021,1,12,25.19
-28.25,17.75,2021,1,12,26.62
-28.25,18.25,2021,1,12,27.13
-28.25,18.75,2021,1,12,27.44
-27.75,16.25,2021,1,12,22.82
-27.75,16.75,2021,1,12,24.45
-27.75,17.25,2021,1,12,26.29
-27.75,17.75,2021,1,12,27.06
-27.75,18.25,2021,1,12,26.71
-27.75,18.75,2021,1,12,26.39
-30.25,16.25,2021,1,13,17.79
-30.25,16.75,2021,1,13,17.42
-30.25,17.25,2021,1,13,20.86
-30.25,17.75,2021,1,13,25.57
-30.25,18.25,2021,1,13,29.06
-30.25,18.75,2021,1,13,28.89
-29.75,16.25,2021,1,13,17.31
-29.75,16.75,2021,1,13,17.94
-29.75,17.25,2021,1,13,22.58
-29.75,17.75,2021,1,13,27.14
-29.75,18.25,2021,1,13,29.4
-29.75,18.75,2021,1,13,29.0
-29.25,16.25,2021,1,13,17.33
-29.25,16.75,2021,1,13,19.94
-29.25,17.25,2021,1,13,24.45
-29.25,17.75,2021,1,13,28.2
-29.25,18.25,2021,1,13,30.0
-29.25,18.75,2021,1,13,30.19
-28.75,16.25,2021,1,13,18.48
-28.75,16.75,2021,1,13,22.46
-28.75,17.25,2021,1,13,26.49
-28.75,17.75,2021,1,13,29.22
-28.75,18.25,2021,1,13,30.34
-28.75,18.75,2021,1,13,30.53
-28.25,16.25,2021,1,13,21.51
-28.25,16.75,2021,1,13,25.53
-28.25,17.25,2021,1,13,28.59
-28.25,17.75,2021,1,13,29.81
-28.25,18.25,2021,1,13,29.49
-28.25,18.75,2021,1,13,29.09
-27.75,16.25,2021,1,13,25.32
-27.75,16.75,2021,1,13,27.37
-27.75,17.25,2021,1,13,29.15
-27.75,17.75,2021,1,13,29.2
-27.75,18.25,2021,1,13,27.8
-27.75,18.75,2021,1,13,27.02
-30.25,16.25,2021,1,14,18.3
-30.25,16.75,2021,1,14,18.03
-30.25,17.25,2021,1,14,20.98
-30.25,17.75,2021,1,14,24.48
-30.25,18.25,2021,1,14,26.98
-30.25,18.75,2021,1,14,28.0
-29.75,16.25,2021,1,14,17.99
-29.75,16.75,2021,1,14,18.7
-29.75,17.25,2021,1,14,22.29
-29.75,17.75,2021,1,14,25.46
-29.75,18.25,2021,1,14,26.93
-29.75,18.75,2021,1,14,27.52
-29.25,16.25,2021,1,14,18.29
-29.25,16.75,2021,1,14,20.59
-29.25,17.25,2021,1,14,23.84
-29.25,17.75,2021,1,14,26.23
-29.25,18.25,2021,1,14,27.35
-29.25,18.75,2021,1,14,28.15
-28.75,16.25,2021,1,14,19.58
-28.75,16.75,2021,1,14,22.49
-28.75,17.25,2021,1,14,25.41
-28.75,17.75,2021,1,14,27.29
-28.75,18.25,2021,1,14,27.98
-28.75,18.75,2021,1,14,28.29
-28.25,16.25,2021,1,14,21.87
-28.25,16.75,2021,1,14,24.64
-28.25,17.25,2021,1,14,27.03
-28.25,17.75,2021,1,14,27.81
-28.25,18.25,2021,1,14,27.21
-28.25,18.75,2021,1,14,26.98
-27.75,16.25,2021,1,14,24.09
-27.75,16.75,2021,1,14,25.3
-27.75,17.25,2021,1,14,26.95
-27.75,17.75,2021,1,14,27.01
-27.75,18.25,2021,1,14,25.69
-27.75,18.75,2021,1,14,25.47
-30.25,16.25,2021,1,15,18.87
-30.25,16.75,2021,1,15,18.45
-30.25,17.25,2021,1,15,19.48
-30.25,17.75,2021,1,15,19.89
-30.25,18.25,2021,1,15,19.73
-30.25,18.75,2021,1,15,21.13
-29.75,16.25,2021,1,15,18.67
-29.75,16.75,2021,1,15,18.71
-29.75,17.25,2021,1,15,19.7
-29.75,17.75,2021,1,15,19.94
-29.75,18.25,2021,1,15,19.74
-29.75,18.75,2021,1,15,21.41
-29.25,16.25,2021,1,15,18.92
-29.25,16.75,2021,1,15,19.59
-29.25,17.25,2021,1,15,20.18
-29.25,17.75,2021,1,15,20.44
-29.25,18.25,2021,1,15,20.8
-29.25,18.75,2021,1,15,22.42
-28.75,16.25,2021,1,15,19.57
-28.75,16.75,2021,1,15,20.37
-28.75,17.25,2021,1,15,21.26
-28.75,17.75,2021,1,15,21.74
-28.75,18.25,2021,1,15,21.98
-28.75,18.75,2021,1,15,22.81
-28.25,16.25,2021,1,15,20.34
-28.25,16.75,2021,1,15,21.19
-28.25,17.25,2021,1,15,22.27
-28.25,17.75,2021,1,15,22.34
-28.25,18.25,2021,1,15,21.7
-28.25,18.75,2021,1,15,22.13
-27.75,16.25,2021,1,15,20.65
-27.75,16.75,2021,1,15,20.89
-27.75,17.25,2021,1,15,21.9
-27.75,17.75,2021,1,15,21.83
-27.75,18.25,2021,1,15,20.9
-27.75,18.75,2021,1,15,21.4
-30.25,16.25,2021,1,16,19.54
-30.25,16.75,2021,1,16,18.95
-30.25,17.25,2021,1,16,19.78
-30.25,17.75,2021,1,16,19.89
-30.25,18.25,2021,1,16,19.17
-30.25,18.75,2021,1,16,19.48
-29.75,16.25,2021,1,16,19.16
-29.75,16.75,2021,1,16,19.03
-29.75,17.25,2021,1,16,19.93
-29.75,17.75,2021,1,16,19.92
-29.75,18.25,2021,1,16,19.16
-29.75,18.75,2021,1,16,19.88
-29.25,16.25,2021,1,16,19.07
-29.25,16.75,2021,1,16,19.56
-29.25,17.25,2021,1,16,20.09
-29.25,17.75,2021,1,16,20.2
-29.25,18.25,2021,1,16,20.21
-29.25,18.75,2021,1,16,21.27
-28.75,16.25,2021,1,16,19.37
-28.75,16.75,2021,1,16,20.29
-28.75,17.25,2021,1,16,20.91
-28.75,17.75,2021,1,16,21.16
-28.75,18.25,2021,1,16,21.25
-28.75,18.75,2021,1,16,21.67
-28.25,16.25,2021,1,16,19.86
-28.25,16.75,2021,1,16,20.68
-28.25,17.25,2021,1,16,21.62
-28.25,17.75,2021,1,16,21.64
-28.25,18.25,2021,1,16,20.93
-28.25,18.75,2021,1,16,20.87
-27.75,16.25,2021,1,16,20.07
-27.75,16.75,2021,1,16,20.03
-27.75,17.25,2021,1,16,21.0
-27.75,17.75,2021,1,16,21.12
-27.75,18.25,2021,1,16,20.33
-27.75,18.75,2021,1,16,20.35
-30.25,16.25,2021,1,17,19.56
-30.25,16.75,2021,1,17,18.84
-30.25,17.25,2021,1,17,20.14
-30.25,17.75,2021,1,17,21.41
-30.25,18.25,2021,1,17,21.9
-30.25,18.75,2021,1,17,22.17
-29.75,16.25,2021,1,17,19.13
-29.75,16.75,2021,1,17,18.92
-29.75,17.25,2021,1,17,20.8
-29.75,17.75,2021,1,17,21.99
-29.75,18.25,2021,1,17,21.98
-29.75,18.75,2021,1,17,22.47
-29.25,16.25,2021,1,17,18.94
-29.25,16.75,2021,1,17,19.7
-29.25,17.25,2021,1,17,21.44
-29.25,17.75,2021,1,17,22.56
-29.25,18.25,2021,1,17,22.87
-29.25,18.75,2021,1,17,23.56
-28.75,16.25,2021,1,17,19.31
-28.75,16.75,2021,1,17,20.78
-28.75,17.25,2021,1,17,22.44
-28.75,17.75,2021,1,17,23.48
-28.75,18.25,2021,1,17,23.82
-28.75,18.75,2021,1,17,24.01
-28.25,16.25,2021,1,17,20.16
-28.25,16.75,2021,1,17,21.78
-28.25,17.25,2021,1,17,23.41
-28.25,17.75,2021,1,17,23.95
-28.25,18.25,2021,1,17,23.51
-28.25,18.75,2021,1,17,23.44
-27.75,16.25,2021,1,17,21.37
-27.75,16.75,2021,1,17,21.84
-27.75,17.25,2021,1,17,23.19
-27.75,17.75,2021,1,17,23.54
-27.75,18.25,2021,1,17,22.83
-27.75,18.75,2021,1,17,22.79
-30.25,16.25,2021,1,18,19.85
-30.25,16.75,2021,1,18,19.2
-30.25,17.25,2021,1,18,20.29
-30.25,17.75,2021,1,18,22.04
-30.25,18.25,2021,1,18,23.64
-30.25,18.75,2021,1,18,24.6
-29.75,16.25,2021,1,18,19.4
-29.75,16.75,2021,1,18,19.32
-29.75,17.25,2021,1,18,20.9
-29.75,17.75,2021,1,18,22.71
-29.75,18.25,2021,1,18,23.99
-29.75,18.75,2021,1,18,24.71
-29.25,16.25,2021,1,18,19.16
-29.25,16.75,2021,1,18,20.22
-29.25,17.25,2021,1,18,21.8
-29.25,17.75,2021,1,18,23.43
-29.25,18.25,2021,1,18,24.73
-29.25,18.75,2021,1,18,25.53
-28.75,16.25,2021,1,18,19.53
-28.75,16.75,2021,1,18,21.34
-28.75,17.25,2021,1,18,23.09
-28.75,17.75,2021,1,18,24.52
-28.75,18.25,2021,1,18,25.48
-28.75,18.75,2021,1,18,25.92
-28.25,16.25,2021,1,18,20.51
-28.25,16.75,2021,1,18,22.55
-28.25,17.25,2021,1,18,24.38
-28.25,17.75,2021,1,18,25.3
-28.25,18.25,2021,1,18,25.44
-28.25,18.75,2021,1,18,25.74
-27.75,16.25,2021,1,18,22.0
-27.75,16.75,2021,1,18,23.22
-27.75,17.25,2021,1,18,24.7
-27.75,17.75,2021,1,18,25.26
-27.75,18.25,2021,1,18,25.08
-27.75,18.75,2021,1,18,25.61
-30.25,16.25,2021,1,19,19.8
-30.25,16.75,2021,1,19,19.1
-30.25,17.25,2021,1,19,20.16
-30.25,17.75,2021,1,19,20.85
-30.25,18.25,2021,1,19,20.81
-30.25,18.75,2021,1,19,21.44
-29.75,16.25,2021,1,19,19.37
-29.75,16.75,2021,1,19,19.22
-29.75,17.25,2021,1,19,20.96
-29.75,17.75,2021,1,19,22.0
-29.75,18.25,2021,1,19,22.01
-29.75,18.75,2021,1,19,22.87
-29.25,16.25,2021,1,19,19.07
-29.25,16.75,2021,1,19,19.68
-29.25,17.25,2021,1,19,21.57
-29.25,17.75,2021,1,19,22.96
-29.25,18.25,2021,1,19,23.59
-29.25,18.75,2021,1,19,24.67
-28.75,16.25,2021,1,19,19.35
-28.75,16.75,2021,1,19,20.54
-28.75,17.25,2021,1,19,22.39
-28.75,17.75,2021,1,19,23.84
-28.75,18.25,2021,1,19,24.58
-28.75,18.75,2021,1,19,25.03
-28.25,16.25,2021,1,19,19.99
-28.25,16.75,2021,1,19,21.49
-28.25,17.25,2021,1,19,23.24
-28.25,17.75,2021,1,19,24.1
-28.25,18.25,2021,1,19,24.14
-28.25,18.75,2021,1,19,24.63
-27.75,16.25,2021,1,19,20.78
-27.75,16.75,2021,1,19,21.66
-27.75,17.25,2021,1,19,23.29
-27.75,17.75,2021,1,19,24.02
-27.75,18.25,2021,1,19,23.97
-27.75,18.75,2021,1,19,25.02
-30.25,16.25,2021,1,20,19.15
-30.25,16.75,2021,1,20,18.31
-30.25,17.25,2021,1,20,21.71
-30.25,17.75,2021,1,20,25.12
-30.25,18.25,2021,1,20,26.55
-30.25,18.75,2021,1,20,26.25
-29.75,16.25,2021,1,20,18.68
-29.75,16.75,2021,1,20,18.75
-29.75,17.25,2021,1,20,23.82
-29.75,17.75,2021,1,20,27.18
-29.75,18.25,2021,1,20,27.03
-29.75,18.75,2021,1,20,26.52
-29.25,16.25,2021,1,20,18.42
-29.25,16.75,2021,1,20,21.02
-29.25,17.25,2021,1,20,25.61
-29.25,17.75,2021,1,20,28.18
