Date,Max_Temperature,Min_Temperature,Precipitation,Relative_Humidity,Solar,Streamflow
8/28/2009,18.306,4.455,0.781059326,0.746577493,14.53089895,0.859
8/29/2009,25.054,3.897,0,0.603833495,23.64485753,0.895
8/30/2009,30.232,10.002,0,0.345793709,23.26674413,0.855
8/31/2009,29.97,12.935,0,0.267389099,14.87030609,0.826
9/1/2009,30.499,8.752,0,0.342102027,23.61959694,0.848
9/2/2009,29.766,12.829,0,0.288716345,23.44910472,0.858
9/3/2009,29.083,13.004,0,0.270987968,22.86771077,0.82
9/4/2009,26.99,7.568,0,0.489390679,23.85438329,0.781
9/5/2009,29.109,6.188,0,0.441950952,24.5522826,0.827
9/6/2009,27.378,6.157,0,0.528456944,24.86384683,0.918
9/7/2009,30.87,9.134,0,0.338133812,25.3090053,1.033
9/8/2009,30.934,9.534,0,0.223165128,25.27137864,0.988
9/9/2009,16.974,9.733,0.968170298,0.822443385,7.79000382,0.93
9/10/2009,19.172,10.059,1.2702942,0.872376677,10.27226095,0.797
9/11/2009,28.951,8.979,0.63514692,0.672926791,21.0189888,0.795
9/12/2009,23.554,8.209,0.362205497,0.727120825,21.39389323,0.818
9/13/2009,31.785,10.06,0,0.534315077,25.9880112,0.788
9/14/2009,30.062,11.479,0,0.309374693,25.63397172,0.795
9/15/2009,32.255,9.806,0,0.426807209,25.56129312,0.763
9/16/2009,31.626,6.396,0,0.418027268,25.64522028,0.76
9/17/2009,31.797,9.137,0,0.365267029,25.36048044,0.746
9/18/2009,30.077,5.95,1.024818228,0.677087444,20.3660406,0.678
9/19/2009,21.666,9.014,1.012801536,0.688167169,27.04466808,0.639
9/20/2009,20.766,6.128,0.260925293,0.732232596,17.11962648,0.712
9/21/2009,31.302,9.856,0,0.553071142,26.95196016,0.731
9/22/2009,15.257,7.754,2.392959686,0.88883394,5.06857032,0.74
9/23/2009,20.322,11.405,1.920890959,0.870609334,9.21689892,0.694
9/24/2009,27.11,13.198,0.720977926,0.742408498,20.79551322,0.584
9/25/2009,23.461,13.998,1.7715456,0.709189185,7.437374208,0.609
9/26/2009,29.1,12.78,0,0.569588856,18.59810598,0.633
9/27/2009,33.386,13.587,0,0.48550194,27.61976277,0.587
9/28/2009,14.842,11.134,5.2528347,0.887557179,3.440923578,0.621
9/29/2009,10.714,8.873,6.99005088,0.917329917,3.80469258,0.611
9/30/2009,20.293,9.796,1.479720974,0.809067957,10.28958804,0.633
10/1/2009,25.197,10.085,3.893284138,0.750632017,17.66992644,0.547
10/2/2009,16.313,13.022,5.17387356,0.918738716,5.699025162,0.535
10/3/2009,21.727,11.463,1.37672388,0.837308102,14.58832214,0.586
10/4/2009,22.543,9.893,0.192260786,0.716219724,17.34513435,0.54
10/5/2009,28.076,11.462,0.082397448,0.556435822,16.00307316,0.527
10/6/2009,28.244,13.381,0.072097776,0.539638346,16.67677842,0.576
10/7/2009,32.65,13.099,0,0.436205937,28.9105866,0.578
10/8/2009,34.09,17.604,0,0.338338275,29.16332316,0.558
10/9/2009,28.956,14.032,0.559615946,0.680505804,24.72580764,0.577
10/10/2009,20.654,12.168,11.48071056,0.896086688,11.34163854,0.525
10/11/2009,26.433,13.48,0.59394816,0.657203441,26.67757248,0.583
10/12/2009,29.147,12.516,0,0.519575316,26.04808224,1.005
10/13/2009,34.118,13.469,0.00686646,0.35857885,23.13934416,0.946
10/14/2009,25.226,11.454,0.08926398,0.690764042,28.4396085,0.739
10/15/2009,29.366,10.335,0.02746584,0.654009991,26.36797716,0.645
10/16/2009,29.975,14.614,1.453973465,0.48271558,19.96829676,0.579
10/17/2009,19.781,14.288,2.396393381,0.882964545,7.44182316,0.521
10/18/2009,21.8,13.891,8.89206156,0.80290632,20.18069892,0.474
10/19/2009,15.81,11.139,3.04183944,0.860136955,5.52476394,0.502
10/20/2009,25.955,10.818,1.07803422,0.663644839,20.6334018,0.48
10/21/2009,32.908,9.536,0,0.458884599,22.83176394,0.508
10/22/2009,18.112,11.99,2.210998464,0.81922274,7.01690994,0.539
10/23/2009,25.899,11.915,2.480506826,0.73622036,18.11558916,0.563
10/24/2009,33.664,14.773,1.292610492,0.503171283,19.4652,0.534
10/25/2009,35.11,16.019,0.243759305,0.430266444,12.93311682,0.426
10/26/2009,15.317,13.805,3.855514392,0.949225272,3.0937482,0.532
10/27/2009,19.648,12.321,1.682281303,0.862558317,11.08389384,1.347
10/28/2009,29.226,9.312,0.068664593,0.623753208,21.4570161,1.414
10/29/2009,21.618,11.836,13.1492597,0.863050807,15.1348527,0.857
10/30/2009,13.555,10.963,6.0321816,0.93661014,3.44390418,0.78
10/31/2009,22.305,11.377,1.088333222,0.792449204,20.59998534,0.704
11/1/2009,26.386,9.888,0.051498446,0.608411456,26.7024969,0.657
11/2/2009,25.816,11.163,5.05199808,0.729613484,17.85166956,0.569
11/3/2009,21.748,11.676,0.931262479,0.70595095,21.4120656,0.606
11/4/2009,24.537,10.521,0.851440522,0.766532053,19.46941812,0.791
11/5/2009,29.678,9.421,0.06523133,0.599873019,26.96787882,0.726
11/6/2009,33.306,11.074,0.221443322,0.561040287,18.9387009,0.7
11/7/2009,27.971,11.707,4.389380856,0.738113127,18.04635126,0.754
11/8/2009,29.354,13.59,2.274514092,0.684180607,18.2096415,1.364
11/9/2009,30.354,14.136,1.927758506,0.633814733,18.0615861,1.245
11/10/2009,27.114,15.543,7.074164398,0.717136506,20.79281628,0.989
11/11/2009,30.096,14.656,0.930404909,0.642854367,21.7776978,0.868
11/12/2009,27.903,14.803,19.94532798,0.718372274,22.00286088,1.046
11/13/2009,34.426,17.418,14.51567243,0.609858525,18.5840442,1.334
11/14/2009,32.43,14.918,3.498459516,0.659750811,19.10784456,1.314
11/15/2009,17.771,13.048,6.05449836,0.942071984,5.76151272,2.299
11/16/2009,12.944,10.618,7.32736764,0.959219106,2.54716812,1.664
11/17/2009,10.659,7.449,4.99963716,0.934782677,4.30042446,1.422
11/18/2009,17.903,7.196,11.35883484,0.852309578,11.88838278,1.443
11/19/2009,16.256,7.786,32.12127684,0.93444585,3.97214946,1.413
11/20/2009,11.109,7.441,61.06167,0.975608411,1.63873062,1.299
11/21/2009,11.758,9.969,27.14483376,0.976808635,1.7741817,1.069
11/22/2009,25.073,10.929,0.781058786,0.772038542,20.91746052,0.971
11/23/2009,24.86,11.575,0.020599358,0.701730402,33.95885652,4.16
11/24/2009,26.036,12.363,0.10471343,0.688387557,33.42363588,2.472
11/25/2009,27.826,12.158,0,0.672000345,27.395379,1.689
11/26/2009,31.088,13.458,0.73385244,0.63936801,20.8415268,1.537
11/27/2009,24.213,14.651,1.385307079,0.847435457,25.9799067,1.475
11/28/2009,26.776,15.363,3.3782967,0.82993377,18.3541491,1.572
11/29/2009,31.898,15.937,2.145768185,0.687877211,19.07932248,7.58
11/30/2009,30.268,16.451,1.843639632,0.606167431,17.10730332,15.168
12/1/2009,21.458,16.757,10.46963023,0.932205512,14.8440393,9.141
12/2/2009,26.896,15.473,5.884547508,0.834401977,19.92245292,5.565
12/3/2009,31.732,16.234,3.083038416,0.707151436,23.17010868,4.174
12/4/2009,29.956,17.662,3.639222,0.744007921,24.29892612,4.764
12/5/2009,17.915,13.882,8.57620188,0.935548065,6.39309798,3.693
12/6/2009,28.971,12.721,0.971604079,0.738883981,31.95405108,4.188
12/7/2009,29.594,15.807,4.18167504,0.658955779,33.31175148,5.085
12/8/2009,27.308,17.93,5.56869492,0.814422945,20.83297176,3.417
12/9/2009,29.661,15.716,0.157928508,0.650300811,29.577717,2.92
12/10/2009,23.59,16.357,9.82932408,0.822097079,14.34965544,5.343
12/11/2009,18.324,14.994,3.979113012,0.930645565,7.0705701,5.035
12/12/2009,20.299,14.613,3.031539984,0.910629257,8.7887241,3.622
12/13/2009,29.164,15.696,24.73123234,0.816588036,26.1123714,3.11
12/14/2009,14.575,11.037,16.187661,0.955888858,4.1734098,2.802
12/15/2009,24.9,10.997,0.411987204,0.775486522,29.04873768,3.237
12/16/2009,31.618,16.337,0.514984356,0.648375858,24.9010326,2.902
12/17/2009,30.607,15.22,0.42228702,0.678406565,32.48498754,2.5
12/18/2009,31.206,14.93,0.278091626,0.577749285,31.33928016,2.296
12/19/2009,27.463,17.681,10.51941024,0.849935817,21.3457482,2.397
12/20/2009,28.889,17.393,4.703526,0.697894643,26.2474866,3.372
12/21/2009,25.877,16.468,11.27128813,0.799798887,31.9343013,2.799
12/22/2009,31.699,16.898,0,0.59994903,31.9143906,2.429
12/23/2009,31.119,13.483,0,0.535130833,34.6498191,8.174
12/24/2009,30.252,11.289,0,0.555988769,31.4249085,4.561
12/25/2009,26.508,16.906,3.100204346,0.782429158,28.49781924,3.595
12/26/2009,30.432,16.401,2.1457692,0.680015173,25.41611178,2.948
12/27/2009,24.098,14.355,6.92138808,0.868934091,17.77893318,2.611
12/28/2009,27.267,14.008,3.076173216,0.825101822,21.22498332,2.467
12/29/2009,33.8,15.133,1.318359384,0.666560128,21.6096696,2.264
12/30/2009,23.65,14.029,2.03590368,0.882835357,15.2250714,3.985
12/31/2009,31.054,15.106,0.154495246,0.667143651,25.63031448,3.12
1/1/2010,31.464,13.66,0.123596186,0.569523564,24.95306088,2.459
1/2/2010,22.886,16.182,23.35624333,0.924332827,12.53565072,2.138
1/3/2010,24.183,15.792,17.08717453,0.885641404,15.70325508,2.272
1/4/2010,22.244,15.085,25.37155332,0.932642514,9.5325741,3.625
1/5/2010,16.058,13.56,8.679192113,0.962861461,5.03786628,2.787
1/6/2010,24.186,12.558,0.964736791,0.827336706,24.29342298,2.381
1/7/2010,26.837,14.146,4.113013356,0.778617687,33.2002044,2.179
1/8/2010,24.542,11.046,0.365638644,0.748344117,23.6036772,2.152
1/9/2010,24.181,10.526,0.314140205,0.744099038,27.78828588,2.055
1/10/2010,26.684,7.607,0,0.647041515,34.1255277,1.95
1/11/2010,28.794,7.927,0.068664557,0.653025811,29.52348948,1.805
1/12/2010,26.795,14.167,0.1132965,0.687017377,30.60410814,2.096
1/13/2010,25.974,13.288,6.334304479,0.834382103,26.0442027,2.692
1/14/2010,27.678,12.071,0.48408457,0.744237852,26.54543988,5.988
1/15/2010,30.699,11.531,9.566692826,0.7200484,22.08290022,4.881
1/16/2010,23.819,16.218,25.19473838,0.921897416,26.53728318,4.383
1/17/2010,20.592,15.893,4.039191756,0.922606305,7.54396398,3.576
1/18/2010,27.771,15.344,7.232097938,0.818204085,27.17048934,3.087
1/19/2010,32.365,15.816,3.240963936,0.681653684,28.5638031,2.82
1/20/2010,23.325,16.933,24.7758912,0.92691898,15.60639618,2.559
1/21/2010,25.393,15.329,5.843352816,0.846487284,15.01678278,2.355
1/22/2010,25.022,15.788,4.631424199,0.818448512,16.580979,2.179
1/23/2010,24.913,14.169,21.63620988,0.879112873,28.1706174,2.226
1/24/2010,25.959,17.103,21.51776124,0.876670495,27.1987884,2.347
1/25/2010,24.456,17.381,48.4187976,0.922948112,25.62952734,5.699
1/26/2010,24.714,16.685,17.31033225,0.898639811,21.94312986,9.184
1/27/2010,21.518,15.849,16.2494604,0.949288805,7.58154384,3.822
1/28/2010,19.483,15.982,8.09726706,0.966363254,3.7713933,3.635
1/29/2010,22.429,15.015,4.833983376,0.923183313,8.368313652,2.977
1/30/2010,19.018,14.129,2.863313575,0.913752294,9.721238832,3.666
1/31/2010,30.42,13.548,0.147628814,0.734881095,25.33995018,3.014
2/1/2010,31.54,16.925,1.598166432,0.626294301,18.49404366,2.584
2/2/2010,23.931,16.999,9.032820984,0.888781224,22.58595216,2.624
2/3/2010,27.156,16.626,8.129883708,0.853549074,23.00771214,2.652
2/4/2010,27.99,15.354,7.871531796,0.788381523,30.55966884,5.466
2/5/2010,26.292,15.036,4.035765125,0.811910317,26.06680746,6.265
2/6/2010,27.091,14.854,8.77790592,0.815715106,31.65029532,5.084
2/7/2010,28.994,15.469,2.52771444,0.703055929,21.66699312,18.538
2/8/2010,26.962,13.079,0.267791868,0.740402349,24.36154236,8.255
2/9/2010,26.758,11.241,0,0.636939699,33.23468997,6.612
2/10/2010,27.617,9.442,0,0.630658439,32.83194564,5.468
2/11/2010,29.291,11.261,0,0.627658435,32.14186416,6.627
2/12/2010,35.533,11.917,0.006866453,0.652023022,19.99721718,5.579
2/13/2010,32.021,15.587,6.11285958,0.672547497,17.05882518,4.751
2/14/2010,27.263,17.574,14.08309744,0.882363272,21.087673,4.318
2/15/2010,27.652,14.147,0.386238456,0.710963223,30.4386156,3.944
2/16/2010,32.672,12.277,7.1462664,0.732889494,21.15821538,3.888
2/17/2010,26.041,16.096,32.78646781,0.881472977,17.29142273,3.634
2/18/2010,23.726,15.573,12.41111971,0.868683753,14.60430274,3.306
2/19/2010,25.832,13.096,1.232528724,0.766379154,22.2469911,3.093
2/20/2010,24.202,14.636,1.632499733,0.791902369,26.42664852,2.919
2/21/2010,26.677,13.748,0.156211812,0.703046347,31.09359492,3.274
2/22/2010,26.688,11.156,0.794792354,0.764062922,22.58555184,3.163
2/23/2010,21.067,16.006,1.44367213,0.855656096,10.46261988,7.217
2/24/2010,25.797,14.618,0.818824788,0.739719747,29.28257165,4.324
2/25/2010,27.89,13.946,0.398254608,0.740741914,17.63673991,3.343
2/26/2010,23.704,15.469,12.66860923,0.888953258,13.62858606,2.978
2/27/2010,24.801,14.698,0.31242384,0.773785437,18.33401448,3.35
2/28/2010,26.017,11.07,0.50811804,0.700078052,26.69827363,3.303
3/1/2010,26.098,10.063,0,0.728917692,30.08098116,3.166
3/2/2010,28.563,13.497,0.32272344,0.664202576,29.32059456,3.157
3/3/2010,16.741,15.138,3.840065352,0.978578428,3.218230332,2.834
3/4/2010,22.576,14.713,1.634216328,0.827821675,12.21142133,2.617
3/5/2010,19.832,10.877,1.297760364,0.862714195,9.2824281,2.595
3/6/2010,24.802,9.946,0,0.744334899,27.42491304,2.508
3/7/2010,24.203,11.037,0.133895952,0.741246211,20.79989694,2.578
3/8/2010,25.497,11.588,0.195694099,0.664727297,29.69898768,3.227
3/9/2010,27.901,9.817,0.006866453,0.693956225,29.07190872,3.023
3/10/2010,27.356,9.922,0,0.68628702,16.64336664,2.626
3/11/2010,32.561,11.114,0,0.645360635,15.8029308,2.381
3/12/2010,32.889,9.184,0,0.628380424,18.02767464,2.257
3/13/2010,29.654,14.549,0.020599358,0.691299351,27.36253152,2.26
3/14/2010,27.393,15.685,6.869887776,0.817607934,19.16235234,2.189
3/15/2010,24.607,14.492,1.768111711,0.808618486,21.2528835,2.982
3/16/2010,30.846,14.345,1.603317204,0.776377386,10.30989125,2.528
3/17/2010,29.982,11.448,4.130173584,0.722194752,15.20364305,2.268
3/18/2010,24.092,14.684,5.966953704,0.859068022,15.08090537,2.209
3/19/2010,26.489,15.354,6.492234096,0.82998435,16.21962864,2.043
3/20/2010,25.442,14.213,8.813087244,0.793440244,9.056141568,1.972
3/21/2010,20.032,13.66,3.828052159,0.91977775,11.68632619,1.861
3/22/2010,25.548,12.48,0.319290466,0.810472485,13.04179517,1.846
3/23/2010,25.603,10.608,8.20197936,0.831937409,18.96305616,1.747
3/24/2010,27.394,15.074,7.805446999,0.798476798,22.46670079,1.898
3/25/2010,30.899,15.156,1.201629974,0.645621305,17.86195865,2.047
3/26/2010,29.81,13.401,1.476288,0.690093789,15.29842003,2.187
3/27/2010,30.896,14.766,1.54495188,0.700235053,17.98144013,2.071
3/28/2010,22.884,15.851,6.842419272,0.855158213,8.07822774,2.529
3/29/2010,26.004,14.735,0.98190306,0.843819335,12.28494845,3.889
3/30/2010,29.802,14.843,6.59523276,0.738550833,15.58451419,2.562
3/31/2010,24.938,16.292,4.765322412,0.82045885,15.84849506,2.638
4/1/2010,25.524,12.89,2.959442518,0.838734834,17.72690814,2.188
4/2/2010,19.593,16.319,16.04604096,0.943506074,8.059442688,4.132
4/3/2010,26.594,14.349,8.152197826,0.808555064,23.83616477,2.817
4/4/2010,20.139,15.679,9.207918432,0.901113656,3.464888688,2.613
4/5/2010,17.577,14.223,17.2210716,0.953148566,4.16981322,3.289
4/6/2010,23.326,12.677,10.50395589,0.875013074,14.55328397,3.498
4/7/2010,23.869,16.019,20.96071668,0.917411251,18.93358087,5.374
4/8/2010,20.414,16.059,5.052848904,0.941263152,7.25872176,2.926
4/9/2010,23.116,13.357,1.654815996,0.861831654,16.10454953,4.129
4/10/2010,25.578,13.48,2.34489312,0.737636601,19.62135547,3.301
4/11/2010,20.211,11.384,0.865173391,0.851717129,18.01479078,12.745
4/12/2010,23.012,12.699,0.199127189,0.815471099,20.95306632,24.376
4/13/2010,21.623,10.072,0.362205504,0.857911416,15.89878123,8.118
4/14/2010,24.057,7.793,0.068664535,0.75515801,23.64412183,10.998
4/15/2010,26.771,9.943,0,0.669153729,23.51097756,11.957
4/16/2010,24.009,11.346,4.54215852,0.684786841,21.73562118,8.938
4/17/2010,24.888,12.268,1.895141333,0.738223643,19.80331783,9.473
4/18/2010,25.985,14.216,1.934620373,0.585077643,15.20004643,8.71
4/19/2010,21.211,10.789,3.131961768,0.87787806,13.36977684,6.939
4/20/2010,26.34,12.901,7.565981652,0.7555406,14.53477291,6.047
4/21/2010,15.818,12.073,1.356124723,0.918534038,6.180748668,5.518
4/22/2010,23.535,11.997,0.034332271,0.65865295,21.31885807,5.034
4/23/2010,13.589,9.471,1.270294726,0.851180585,3.31279182,4.686
4/24/2010,14.451,9.02,1.215363816,0.897914327,7.090981272,4.352
4/25/2010,14.188,9.397,4.60396044,0.933668474,5.165663238,4.11
4/26/2010,15.73,10.821,6.370356708,0.938203717,5.69666196,3.928
4/27/2010,20.016,10.737,1.211929646,0.856374548,12.42939247,3.844
4/28/2010,23.181,13,0.988769318,0.783979918,18.89831873,5.049
4/29/2010,24.081,11.821,0.437736679,0.671243608,17.80705649,6.958
4/30/2010,19.302,10.765,0.745010302,0.876864567,9.277089048,13.097
5/1/2010,22.763,11.349,7.37285796,0.823987779,14.42660598,6.887
5/2/2010,19.39,8.708,5.112074304,0.932075058,10.9584612,5.652
5/3/2010,23.151,13.032,5.197906289,0.844491942,16.29208375,5.197
5/4/2010,22.893,12.557,0,0.678906328,19.5249951,5.326
5/5/2010,23.501,12.158,0,0.535567023,19.88325727,5.181
5/6/2010,24.547,12.079,0,0.455032615,19.98686214,5.176
5/7/2010,20.939,12.28,6.90593832,0.722305195,10.40276203,5.236
5/8/2010,20.067,12.09,8.679201653,0.914333903,15.7803201,4.556
5/9/2010,26.232,13.195,0,0.667312246,18.86990976,4.273
5/10/2010,26.112,15.762,0,0.554720635,18.73839726,4.158
5/11/2010,23.74,13.527,0,0.452274943,19.38504161,4.017
5/12/2010,21.01,8.036,0.322723584,0.589616153,18.79054362,3.912
5/13/2010,19.333,11.823,1.22566212,0.908322561,8.433226818,3.898
5/14/2010,24.562,10.649,0,0.647829822,18.71060875,3.731
5/15/2010,21.023,13.447,0.720977724,0.675237664,12.6957933,3.44
5/16/2010,18.119,12.107,0.916671434,0.87384531,8.627058288,3.272
5/17/2010,19.276,8.606,0.260925257,0.817639518,14.6940156,3.22
5/18/2010,20.977,5.006,0,0.706913716,18.63652363,3.194
5/19/2010,20.833,4.863,0,0.640078131,18.54405187,3.136
5/20/2010,20.348,8.145,0,0.768008579,17.98981913,3.044
5/21/2010,19.99,8.343,0,0.709371675,17.39474899,2.878
5/22/2010,19.372,7.592,0,0.656725844,17.85425724,2.856
5/23/2010,19.968,4.864,0,0.655047365,18.06779045,2.841
5/24/2010,22.543,4.455,0,0.575566928,18.07345627,2.8
5/25/2010,21.919,3.818,0,0.617900163,17.99116614,2.768
5/26/2010,22.744,5.767,0,0.537962922,17.89346142,2.763
5/27/2010,24.123,5.869,0,0.468924369,17.74028835,2.671
5/28/2010,23.116,11.008,0,0.340709803,17.29249587,2.576
5/29/2010,13.534,9.647,1.012801896,0.826303841,3.678581538,2.519
5/30/2010,10.154,8.004,10.74771828,0.920647141,2.790788202,2.493
5/31/2010,15.983,7.146,0.508117838,0.805252222,10.67518134,2.432
6/1/2010,17.067,6.187,0,0.689267799,17.11079694,2.37
6/2/2010,18.065,4.799,0,0.544757314,17.23398075,2.328
6/3/2010,17.972,2.977,0,0.611455844,17.2163223,2.292
6/4/2010,19.521,3.357,0,0.443633637,17.14100823,2.264
6/5/2010,21.194,5,0,0.5038583,17.09511489,2.256
6/6/2010,20.6,4.817,0,0.609118933,16.90733997,2.223
6/7/2010,25.974,8.222,0,0.389245084,17.11361268,2.184
6/8/2010,25.707,11.567,0,0.25249531,17.28573858,2.423
6/9/2010,22.749,9.304,1.07803476,0.49736062,16.61310009,3.015
6/10/2010,14.37,5.689,3.299333645,0.896144674,5.852369142,2.582
6/11/2010,18.573,5.386,0.020599358,0.823305649,15.07494528,2.383
6/12/2010,20.605,6.756,0,0.63425698,16.40879802,2.267
6/13/2010,22.018,9.94,0,0.439349767,16.55808498,2.209
6/14/2010,22.827,10.245,0,0.424060831,16.63931169,2.177
6/15/2010,18.005,3.157,0,0.340522193,16.84282248,2.118
6/16/2010,13.953,-2.855,0,0.481992263,17.1619362,2.082
6/17/2010,12.652,-2.855,0,0.552164364,16.86273822,2.044
6/18/2010,13.545,-2.948,0,0.716719993,16.64571609,1.988
6/19/2010,16.929,-2.765,0,0.618843166,16.94874708,1.96
6/20/2010,20.214,0.34,0,0.428351127,17.05443336,1.947
6/21/2010,19.38,0.238,0,0.505557745,16.9787277,1.932
6/22/2010,20.986,3.183,0,0.371663956,16.9980777,1.919
6/23/2010,20.716,1.732,0,0.55653038,16.68959577,1.894
6/24/2010,20.559,1.494,0,0.714485969,16.45605036,1.866
6/25/2010,21.276,3.14,0,0.384754391,17.0236152,1.799
6/26/2010,25.654,5.652,0,0.259045663,17.04335832,1.786
6/27/2010,16.53,6.646,0.123596208,0.654797658,16.30220751,1.743
6/28/2010,12.624,10.458,1.78441992,0.955212409,2.365087698,1.716
6/29/2010,18.374,7.766,0.310707504,0.796035641,15.77924829,1.715
6/30/2010,20.384,7.105,0,0.6231621,16.28156511,1.756
7/1/2010,12.236,7.175,3.239250278,0.905170873,2.143181088,1.742
7/2/2010,16.405,7.789,1.570701715,0.83605758,10.86744148,1.724
7/3/2010,18.048,4.657,0.300407832,0.753830036,16.44232318,1.708
7/4/2010,16.637,2.581,0,0.804937739,11.90407635,1.719
7/5/2010,17.074,5.926,0.072097776,0.813241489,12.26064717,1.648
7/6/2010,19.252,5.364,0,0.775026867,16.49767599,1.678
7/7/2010,13.995,6.163,0.787926276,0.823791111,7.93299627,1.675
7/8/2010,12.177,6.241,1.062584136,0.909974986,3.332246922,1.671
7/9/2010,18.614,4.646,0,0.742578292,16.73133759,1.641
7/10/2010,21.183,5.995,0,0.433547684,17.66964564,1.588
7/11/2010,21.976,7.836,0,0.353551753,17.47416924,1.719
7/12/2010,18.033,5.308,0.010299686,0.496685727,17.4488004,1.839
7/13/2010,13.533,0.162,0.013732913,0.681972165,17.36094285,1.687
7/14/2010,16.43,-2.27,0,0.757359976,17.30210265,1.61
7/15/2010,20.475,5.529,0,0.577848358,17.30395458,1.55
7/16/2010,16.306,0.915,0,0.341294977,18.30796596,1.532
7/17/2010,18.382,0.442,0,0.424606861,17.95831677,1.495
7/18/2010,17.221,-0.995,0,0.570338482,18.06181533,1.52
7/19/2010,18.716,-2.409,0,0.630927595,18.0205893,1.508
7/20/2010,19.894,-0.711,0,0.676499947,17.91112104,1.474
7/21/2010,16.819,2.618,0.326156472,0.781238857,12.79018089,1.416
7/22/2010,17.619,7.365,1.091765966,0.813796464,14.80877001,1.374
7/23/2010,21.391,7.495,0.02059938,0.742824691,17.80841844,1.334
7/24/2010,19.23,7.417,0.06179814,0.671796621,15.52504941,1.388
7/25/2010,21.612,7.278,0,0.643247991,17.13594186,1.373
7/26/2010,20.033,6.826,0.426578918,0.713819792,17.35166556,1.325
7/27/2010,22.013,7.027,0,0.705032847,18.24058494,1.303
7/28/2010,19.387,4.271,0,0.624614853,18.77411754,1.302
7/29/2010,17.946,3.336,0.509834232,0.724939431,18.12616659,1.273
7/30/2010,14.999,2.756,0.604248048,0.80196618,13.10839175,1.267
7/31/2010,19.297,1.046,0,0.723978717,18.67753251,1.301
8/1/2010,20.514,2.877,0,0.589651864,19.54784133,1.327
8/2/2010,19.027,0.165,0,0.595413639,19.80770787,1.307
8/3/2010,20.388,1.443,0,0.567661014,20.03855814,1.275
8/4/2010,19.843,2.525,0,0.627535951,19.88016219,1.265
8/5/2010,21.131,1.488,0,0.691759552,19.86227199,1.205
8/6/2010,20.654,5.387,0,0.516602275,20.13176491,1.233
8/7/2010,18.824,3.632,0.006866453,0.710636869,19.81642543,1.186
8/8/2010,23.039,2.217,0,0.587481295,20.14481059,1.174
8/9/2010,26.106,8.317,0.00686646,0.425345389,20.55161682,1.211
8/10/2010,15.205,2.712,0.0343323,0.539578073,20.93568426,1.23
8/11/2010,10.135,1.456,0.068664564,0.815594489,13.37208894,1.207
8/12/2010,15.026,-1.756,0.037765519,0.738771116,20.01498437,1.178
8/13/2010,21.706,-2.489,0,0.596443038,21.32528105,1.141
8/14/2010,24.01,6.145,0,0.265921746,21.76447014,1.166
8/15/2010,28.924,8.41,0,0.162069858,22.18291434,1.145
8/16/2010,19.466,4.48,0.003433226,0.657617345,21.45537677,1.087
8/17/2010,21.413,0.256,0.02059938,0.724559665,21.32499197,1.107
8/18/2010,27.936,8.4,0,0.327858867,22.17538447,1.114
8/19/2010,29.256,11.433,0.9956358,0.378628019,19.6426143,1.056
8/20/2010,11.027,2.152,1.62048384,0.864584081,4.57970301,1.011
8/21/2010,24.762,4.033,0.082397484,0.615175336,20.74320151,0.973
8/22/2010,31.114,9.721,0,0.287161687,22.71684888,1.034
8/23/2010,30.127,11.878,0.525283632,0.374430154,22.4760879,1.028
